Warīsān	AE	03	108759	Asia/Dubai
Ras Al Khaimah	AE	05	351943	Asia/Dubai
Dubai	AE	03	3790000	Asia/Dubai
Dayrah	AE	03	400000	Asia/Dubai
Sharjah	AE	06	1800000	Asia/Dubai
Fujairah	AE	04	118933	Asia/Dubai
Al Ain City	AE	01	846747	Asia/Dubai
Ajman	AE	02	490035	Asia/Dubai
Abu Dhabi	AE	01	1807000	Asia/Dubai
International City	AE	03	120000	Asia/Dubai
Dubai Marina	AE	03	120000	Asia/Dubai
Al Majaz	AE	06	116503	Asia/Dubai
Dubai Investments Park	AE	03	160000	Asia/Dubai
Jebel Ali	AE	03	210000	Asia/Dubai
Musaffah	AE	01	243341	Asia/Dubai
Business Bay	AE	03	191000	Asia/Dubai
Mazār-e Sharīf	AF	30	523300	Asia/Kabul
Kunduz	AF	24	161902	Asia/Kabul
Kandahār	AF	23	523300	Asia/Kabul
Kabul	AF	13	4434550	Asia/Kabul
Jalālābād	AF	18	271900	Asia/Kabul
Herāt	AF	11	574300	Asia/Kabul
Ghazni	AF	08	141000	Asia/Kabul
Gardez	AF	36	103601	Asia/Kabul
Balkh	AF	30	114883	Asia/Kabul
Baghlān	AF	03	108449	Asia/Kabul
Elbasan	AL	43	100903	Europe/Tirane
Vlorë	AL	51	115261	Europe/Tirane
Tirana	AL	50	418495	Europe/Tirane
Durrës	AL	42	195920	Europe/Tirane
Yerevan	AM	11	1144700	Asia/Yerevan
Gyumri	AM	07	114667	Asia/Yerevan
Erebuni	AM	11	129700	Asia/Yerevan
Nor Nork	AM	11	137300	Asia/Yerevan
Ajapnyak	AM	11	122800	Asia/Yerevan
Malatia-Sebastia	AM	11	150500	Asia/Yerevan
Kentron	AM	11	133000	Asia/Yerevan
Shengavit	AM	11	140600	Asia/Yerevan
Arabkir	AM	11	119300	Asia/Yerevan
Saurimo	AO	18	393000	Africa/Luanda
Lucapa	AO	17	110000	Africa/Luanda
Dundo	AO	17	177604	Africa/Luanda
Chitato	AO	17	246880	Africa/Luanda
Uíge	AO	15	322531	Africa/Luanda
Soyo	AO	16	200920	Africa/Luanda
N'dalatando	AO	05	161584	Africa/Luanda
Mbanza Kongo	AO	16	148000	Africa/Luanda
Malanje	AO	12	455000	Africa/Luanda
Maianga	AO	20	319000	Africa/Luanda
Luanda	AO	20	2776168	Africa/Luanda
Cabinda	AO	03	550000	Africa/Luanda
Cazenga	AO	20	424528	Africa/Luanda
Talatona	AO	20	500000	Africa/Luanda
Sumbe	AO	06	205832	Africa/Luanda
Ondjiva	AO	07	121537	Africa/Luanda
Mossamedes	AO	13	255000	Africa/Luanda
Menongue	AO	04	251178	Africa/Luanda
Luena	AO	14	273675	Africa/Luanda
Lubango	AO	09	600751	Africa/Luanda
Lobito	AO	01	357950	Africa/Luanda
Cuíto	AO	02	355423	Africa/Luanda
Huambo	AO	08	595304	Africa/Luanda
Gabela	AO	06	116903	Africa/Luanda
Caála	AO	08	130000	Africa/Luanda
Benguela	AO	01	555124	Africa/Luanda
Ingombota	AO	20	370000	Africa/Luanda
Rangel	AO	20	261000	Africa/Luanda
Sambizanga	AO	20	244000	Africa/Luanda
Villa Lugano	AR	07	114000	America/Argentina/Buenos_Aires
Tandil	AR	01	115877	America/Argentina/Buenos_Aires
San Justo	AR	01	105274	America/Argentina/Buenos_Aires
Resistencia	AR	03	290793	America/Argentina/Cordoba
Quilmes	AR	01	262379	America/Argentina/Buenos_Aires
Posadas	AR	14	305874	America/Argentina/Cordoba
Merlo	AR	01	268961	America/Argentina/Buenos_Aires
Mar del Plata	AR	01	593337	America/Argentina/Buenos_Aires
Lomas de Zamora	AR	01	111897	America/Argentina/Buenos_Aires
La Plata	AR	01	195443	America/Argentina/Buenos_Aires
Ituzaingó	AR	06	168419	America/Argentina/Cordoba
Formosa	AR	09	222226	America/Argentina/Cordoba
Ezeiza	AR	01	115021	America/Argentina/Buenos_Aires
Corrientes	AR	06	346334	America/Argentina/Cordoba
Concordia	AR	08	145210	America/Argentina/Cordoba
Castelar	AR	01	107786	America/Argentina/Buenos_Aires
Buenos Aires	AR	07	2891082	America/Argentina/Buenos_Aires
Berazategui	AR	01	180523	America/Argentina/Buenos_Aires
Belgrano	AR	07	138942	America/Argentina/Buenos_Aires
Santiago del Estero	AR	22	252192	America/Argentina/Cordoba
Santa Rosa	AR	11	102860	America/Argentina/Salta
Santa Fe	AR	21	391164	America/Argentina/Cordoba
San Salvador de Jujuy	AR	10	257970	America/Argentina/Jujuy
San Rafael	AR	13	118009	America/Argentina/Mendoza
San Nicolás de los Arroyos	AR	01	134217	America/Argentina/Buenos_Aires
San Miguel de Tucumán	AR	24	548866	America/Argentina/Tucuman
San Luis	AR	19	169947	America/Argentina/San_Luis
San Juan	AR	18	109123	America/Argentina/San_Juan
Catamarca	AR	02	159139	America/Argentina/Catamarca
Salta	AR	17	520683	America/Argentina/Salta
Rosario	AR	21	948312	America/Argentina/Cordoba
Río Cuarto	AR	05	157010	America/Argentina/Cordoba
Paraná	AR	08	247139	America/Argentina/Cordoba
Neuquén	AR	15	231198	America/Argentina/Salta
Mendoza	AR	13	114893	America/Argentina/Mendoza
La Rioja	AR	12	178872	America/Argentina/La_Rioja
Córdoba	AR	05	2106734	America/Argentina/Cordoba
Comodoro Rivadavia	AR	04	140850	America/Argentina/Catamarca
Bahía Blanca	AR	01	299101	America/Argentina/Buenos_Aires
Balvanera	AR	07	152198	America/Argentina/Buenos_Aires
San Miguel	AR	01	168762	America/Argentina/Buenos_Aires
José C. Paz	AR	01	230208	America/Argentina/Buenos_Aires
Vienna	AT	09	1691468	Europe/Vienna
Simmering	AT	09	101420	Europe/Vienna
Salzburg	AT	05	157245	Europe/Vienna
Ottakring	AT	09	104627	Europe/Vienna
Linz	AT	04	204846	Europe/Vienna
Klagenfurt am Wörthersee	AT	02	100316	Europe/Vienna
Innsbruck	AT	07	132493	Europe/Vienna
Graz	AT	06	303270	Europe/Vienna
Floridsdorf	AT	09	162779	Europe/Vienna
Favoriten	AT	09	201882	Europe/Vienna
Donaustadt	AT	09	187007	Europe/Vienna
Perth	AU	08	2309338	Australia/Perth
Darwin	AU	03	139902	Australia/Darwin
Adelaide	AU	05	1469163	Australia/Adelaide
Townsville	AU	04	201313	Australia/Brisbane
Toowoomba	AU	04	142163	Australia/Brisbane
Sydney	AU	02	5557233	Australia/Sydney
Newcastle	AU	02	508437	Australia/Sydney
Melbourne	AU	07	5350705	Australia/Melbourne
Mackay	AU	04	121691	Australia/Brisbane
Hobart	AU	06	252639	Australia/Hobart
Gold Coast	AU	04	640778	Australia/Brisbane
Geelong	AU	07	282809	Australia/Melbourne
Wollongong	AU	02	280153	Australia/Sydney
Canberra	AU	01	367752	Australia/Sydney
Cairns	AU	04	153075	Australia/Brisbane
Brisbane	AU	04	2780063	Australia/Brisbane
Bendigo	AU	07	103034	Australia/Melbourne
Ballarat	AU	07	111973	Australia/Melbourne
Logan City	AU	04	345098	Australia/Brisbane
Central Coast	AU	02	346596	Australia/Sydney
City of Port Phillip	AU	07	112669	Australia/Melbourne
Sunshine Coast	AU	04	346522	Australia/Brisbane
Lankaran	AZ	29	240300	Asia/Baku
Yevlakh	AZ	68	127400	Asia/Baku
Tovuz	AZ	58	177200	Asia/Baku
Sumqayıt	AZ	54	358675	Asia/Baku
Mingachevir	AZ	33	106048	Asia/Baku
Ganja	AZ	20	335600	Asia/Baku
Baku	AZ	09	2351300	Asia/Baku
Zenica	BA	01	164423	Europe/Sarajevo
Tuzla	BA	01	142486	Europe/Sarajevo
Sarajevo	BA	01	696731	Europe/Sarajevo
Mostar	BA	01	104518	Europe/Sarajevo
Banja Luka	BA	02	221106	Europe/Sarajevo
Tungi	BD	81	337579	Asia/Dhaka
Sylhet	BD	86	237000	Asia/Dhaka
Jamālpur	BD	H	167900	Asia/Dhaka
Shibganj	BD	83	378701	Asia/Dhaka
Sātkhira	BD	82	128918	Asia/Dhaka
Sirajganj	BD	83	127481	Asia/Dhaka
Narsingdi	BD	81	281080	Asia/Dhaka
Shāhzādpur	BD	83	102420	Asia/Dhaka
Rajshahi	BD	83	763580	Asia/Dhaka
Narayanganj	BD	81	223622	Asia/Dhaka
Nāgarpur	BD	81	238422	Asia/Dhaka
Mymensingh	BD	H	225126	Asia/Dhaka
Comilla	BD	84	1030000	Asia/Dhaka
Rangpur	BD	87	1031388	Asia/Dhaka
Kushtia	BD	82	135724	Asia/Dhaka
Ramna Maidan	BD	81	143677	Asia/Dhaka
Dhaka	BD	81	10356500	Asia/Dhaka
Bhairab Bāzār	BD	81	105457	Asia/Dhaka
Bāndarban	BD	84	495272	Asia/Dhaka
Bagerhat	BD	82	266388	Asia/Dhaka
Tungipara	BD	81	114482	Asia/Dhaka
Sonārgaon	BD	81	130000	Asia/Dhaka
Pār Naogaon	BD	83	192464	Asia/Dhaka
Nagar Naluākot	BD	81	273000	Asia/Dhaka
Mohammadpur	BD	83	527571	Asia/Dhaka
Maijdi	BD	84	132185	Asia/Dhaka
Kafrul	BD	81	339734	Asia/Dhaka
Gazipur	BD	81	2674697	Asia/Dhaka
Farīdpur	BD	81	112187	Asia/Dhaka
Dinajpur	BD	87	206234	Asia/Dhaka
Chattogram	BD	84	3920222	Asia/Dhaka
Chāndpur	BD	84	203000	Asia/Dhaka
Bhatara	BD	81	324300	Asia/Dhaka
Ashuganj City	BD	84	210356	Asia/Dhaka
Cox’s Bāzār	BD	84	253788	Asia/Dhaka
Khulna	BD	82	1500689	Asia/Dhaka
Barishal	BD	85	202242	Asia/Dhaka
Rangamati	BD	84	106069	Asia/Dhaka
Jessore	BD	82	243987	Asia/Dhaka
Brāhmanbāria	BD	84	264326	Asia/Dhaka
Pābna	BD	83	186781	Asia/Dhaka
Tangail	BD	81	180144	Asia/Dhaka
Bogra	BD	83	210000	Asia/Dhaka
Nawābganj	BD	83	142361	Asia/Dhaka
Sherpur	BD	H	107419	Asia/Dhaka
Savar	BD	81	286008	Asia/Dhaka
Hāthazāri	BD	84	498179	Asia/Dhaka
Saidpur	BD	87	199422	Asia/Dhaka
Puthia	BD	83	159406	Asia/Dhaka
Natore	BD	83	369138	Asia/Dhaka
Pallabi	BD	81	597574	Asia/Dhaka
Karnaphuli	BD	84	203697	Asia/Dhaka
Paltan	BD	81	184492	Asia/Dhaka
Mirpur Model Thana	BD	81	546503	Asia/Dhaka
Motijheel	BD	81	202308	Asia/Dhaka
Schaerbeek	BE	BRU	132761	Europe/Brussels
Namur	BE	WAL	110939	Europe/Brussels
Liège	BE	WAL	195278	Europe/Brussels
